timestamp,side,ax,ay,az,gx,gy,gz,swing
1786849313.4477298,L,-0.873032,0.314272,0.729316,66.5,24.64,-1.05,0
1786849313.45983,R,-0.868884,0.031964,-0.553148,-50.050000000000004,40.18000000000001,-15.400000000000002,0
1786849313.4618866,L,-0.8708359999999999,0.30012,0.732244,50.190000000000005,17.64,2.45,0
1786849313.4744103,R,-0.844728,0.059536,-0.546316,-30.17,38.85,-19.040000000000003,0
1786849313.4774144,L,-0.870592,0.28255199999999997,0.733464,39.34,7.210000000000001,2.3800000000000003,0
1786849313.4893262,R,-0.819596,0.082716,-0.548024,-21.700000000000003,38.080000000000005,-19.040000000000003,0
1786849313.4928355,L,-0.869372,0.266204,0.724192,28.770000000000003,-6.300000000000001,0.42000000000000004,0
1786849313.504451,R,-0.8164239999999999,0.093452,-0.546316,-22.610000000000003,38.71,-17.71,0
1786849313.507623,L,-0.870348,0.257176,0.697352,16.8,-18.830000000000002,-2.24,0
1786849313.519642,R,-0.819596,0.11223999999999999,-0.552904,-33.39,42.00000000000001,-17.64,0
1786849313.5226662,L,-0.8784,0.262056,0.6624599999999999,3.2900000000000005,-26.46,-3.5000000000000004,0
1786849313.5344045,R,-0.8227679999999999,0.115656,-0.55998,-47.32000000000001,47.11000000000001,-19.39,0
1786849313.5374093,L,-0.877424,0.255956,0.662216,-4.550000000000001,-34.650000000000006,-3.0100000000000002,0
1786849313.5495424,R,-0.8113,0.133468,-0.52582,-48.790000000000006,41.86000000000001,-17.57,0
1786849313.5526094,L,-0.873764,0.261812,0.653188,-8.540000000000001,-45.92,-6.790000000000001,0
1786849313.564631,R,-0.824476,0.14005599999999999,-0.512156,-32.13,31.500000000000004,-14.770000000000001,0
1786849313.5677075,L,-0.8732759999999999,0.276452,0.63074,-4.0600000000000005,-58.870000000000005,-10.99,0
1786849313.5798287,R,-0.829112,0.15372,-0.505568,-19.39,25.270000000000003,-11.690000000000001,0
1786849313.5828428,L,-0.8723,0.290604,0.629764,-1.54,-71.82000000000001,-12.600000000000001,0
1786849313.5951204,R,-0.81374,0.18422,-0.536556,-10.780000000000001,26.950000000000003,-8.82,0
1786849313.5971217,L,-0.8866959999999999,0.293288,0.61976,-12.250000000000002,-78.75000000000001,-13.860000000000001,0
1786849313.6088603,R,-0.8164239999999999,0.20105599999999998,-0.574376,-17.92,34.790000000000006,-14.000000000000002,0
1786849313.6123672,L,-0.884988,0.289872,0.611464,-31.220000000000002,-78.82000000000001,-17.78,0
1786849313.624398,R,-0.791048,0.20984,-0.5416799999999999,-36.61000000000001,60.34,-15.47,0
1786849313.627402,L,-0.8866959999999999,0.31476,0.624884,-39.410000000000004,-86.38000000000001,-12.88,0
1786849313.6395001,R,-0.782264,0.220576,-0.555344,-38.57,75.60000000000001,-8.610000000000001,0
1786849313.6420066,L,-0.871812,0.324276,0.537532,-37.59,-93.73,-9.38,0
1786849313.6546524,R,-0.815448,0.22326,-0.576328,-46.900000000000006,59.71000000000001,-5.180000000000001,0
1786849313.6577368,L,-0.874984,0.323544,0.523624,-35.77,-84.00000000000001,-9.940000000000001,0
1786849313.6693234,R,-0.792268,0.19763999999999998,-0.577304,-50.96000000000001,38.43000000000001,4.2700000000000005,0
1786849313.6728306,L,-0.875472,0.304024,0.543144,-21.770000000000003,-87.08000000000001,-10.15,0
1786849313.6843498,R,-0.772016,0.211304,-0.531188,-32.13,11.410000000000002,17.5,0
1786849313.6873536,L,-0.871568,0.301096,0.51728,-12.180000000000001,-90.09,-9.450000000000001,0
1786849313.6997817,R,-0.79544,0.203252,-0.523868,-22.96,4.69,12.110000000000001,0
1786849313.7022834,L,-0.8757159999999999,0.290116,0.50142,-10.57,-88.9,-13.510000000000002,0
1786849313.71443,R,-0.8017839999999999,0.19519999999999998,-0.537532,-19.180000000000003,8.96,8.120000000000001,0
1786849313.7174373,L,-0.876448,0.294996,0.492148,-10.290000000000001,-89.32000000000001,-16.94,0
1786849313.7294524,R,-0.794464,0.20862,-0.549488,-27.020000000000003,8.75,5.11,0
1786849313.7324939,L,-0.841068,0.301584,0.46848,-8.260000000000002,-91.00000000000001,-13.790000000000001,0
1786849313.7445054,R,-0.825452,0.237656,-0.457012,-31.080000000000002,14.000000000000002,2.24,0
1786849313.747509,L,-0.849364,0.323544,0.46677199999999996,-7.420000000000001,-90.51,-13.440000000000001,0
1786849313.759623,R,-0.82838,0.266448,-0.488732,-52.50000000000001,27.37,-5.250000000000001,0
1786849313.762729,L,-0.821548,0.31646799999999997,0.448228,7.420000000000001,-93.87,-9.31,0
1786849313.7753408,R,-0.81008,0.26352,-0.525332,-88.62,45.64000000000001,-15.260000000000002,0
1786849313.77734,L,-0.81008,0.327692,0.423828,24.570000000000004,-91.91000000000001,-0.28,0
1786849313.7893558,R,-0.787632,0.292312,-0.534604,-88.27000000000001,52.290000000000006,-5.95,0
1786849313.7924776,L,-0.8103239999999999,0.328912,0.407724,26.040000000000003,-85.61000000000001,1.9600000000000002,0
1786849313.804305,R,-0.853756,0.391864,-0.6624599999999999,-84.98,33.11000000000001,14.21,0
1786849313.8069906,L,-0.8103239999999999,0.314272,0.405284,16.66,-76.30000000000001,-2.1,0
1786849313.8228064,L,-0.797392,0.320616,0.398452,20.580000000000002,-67.34,-6.16,0
1786849313.8353264,R,-0.648796,0.146156,-0.49019599999999997,-90.23,26.67,46.410000000000004,0
1786849313.8373263,L,-0.788608,0.317932,0.417728,29.680000000000003,-62.650000000000006,-5.460000000000001,0
1786849313.8524046,L,-0.7537159999999999,0.304512,0.353312,57.61000000000001,-56.35000000000001,1.33,0
1786849313.8645446,R,-0.820572,0.29426399999999997,-0.539484,-43.89000000000001,25.060000000000002,4.2,0
1786849313.8665478,R,-0.787144,0.32696,-0.536068,-52.36000000000001,22.400000000000002,-1.2600000000000002,0
1786849313.8685522,L,-0.763232,0.332328,0.332816,83.30000000000001,-45.92,5.53,0
1786849313.8796918,R,-0.753472,0.330864,-0.55266,-56.77,15.47,-0.56,0
1786849313.8828657,L,-0.759084,0.359412,0.350628,94.36000000000001,-43.540000000000006,5.8100000000000005,0
1786849313.894508,R,-0.782264,0.348676,-0.552904,-68.74000000000001,20.580000000000002,5.8100000000000005,0
1786849313.8966691,R,-0.777384,0.30963599999999997,-0.581452,-85.68,31.080000000000002,0.49000000000000005,0
1786849313.8976653,L,-0.746884,0.35648399999999997,0.38234799999999997,112.84000000000002,-50.82000000000001,2.3800000000000003,0
1786849313.909277,R,-0.7573759999999999,0.312808,-0.568276,-77.7,34.510000000000005,-2.7300000000000004,0
1786849313.9127858,L,-0.7659159999999999,0.381372,0.324032,135.03,-44.52,-2.24,0
1786849313.9255064,R,-0.7573759999999999,0.345016,-0.552416,-58.24000000000001,28.910000000000004,0.56,0
1786849313.9275053,L,-0.736636,0.391132,0.330132,126.70000000000002,-30.660000000000004,-6.23,0
1786849313.9395194,R,-0.746152,0.38186,-0.539484,-50.61000000000001,17.080000000000002,5.880000000000001,0
1786849313.9426334,L,-0.74298,0.394304,0.35258,111.51,-14.980000000000002,-3.8500000000000005,0
1786849313.954326,R,-0.743224,0.392352,-0.544364,-49.7,7.840000000000001,9.590000000000002,0
1786849313.9574556,L,-0.72956,0.41504399999999997,0.372832,96.88000000000001,-6.86,-3.9200000000000004,0
1786849313.9698098,R,-0.7400519999999999,0.369904,-0.569252,-47.74,6.16,12.740000000000002,0
1786849313.9719453,L,-0.722972,0.421144,0.368684,81.97000000000001,-0.14,0.6300000000000001,0
1786849313.9853714,R,-0.728828,0.358192,-0.5848679999999999,-37.1,5.74,13.580000000000002,0
1786849313.987369,L,-0.732244,0.42919599999999997,0.360144,67.83000000000001,12.250000000000002,3.9200000000000004,0
1786849313.9988866,R,-0.74908,0.378932,-0.559492,-21.42,6.090000000000001,15.47,0
1786849314.0023985,L,-0.739564,0.4209,0.360388,54.25000000000001,27.160000000000004,2.66,0
1786849314.0147893,R,-0.742004,0.396988,-0.542168,-11.690000000000001,0.7000000000000001,15.820000000000002,0
1786849314.0177932,L,-0.749324,0.44212799999999997,0.335256,61.040000000000006,39.13,8.190000000000001,0
1786849314.029388,R,-0.718824,0.418948,-0.5404599999999999,-21.28,-4.970000000000001,13.160000000000002,0
1786849314.0318918,L,-0.74176,0.446276,0.391132,65.66000000000001,43.89000000000001,-6.0200000000000005,0
1786849314.0446894,R,-0.7278519999999999,0.386496,-0.57462,-31.430000000000003,5.250000000000001,17.290000000000003,0
1786849314.0469127,L,-0.744444,0.457012,0.41114,65.52000000000001,45.36000000000001,-3.7800000000000002,0
1786849314.0595095,R,-0.7339519999999999,0.379176,-0.5651039999999999,-42.910000000000004,17.85,12.530000000000001,0
1786849314.0625656,L,-0.749812,0.44773999999999997,0.43432,62.86000000000001,44.940000000000005,-3.8500000000000005,0
1786849314.0746357,R,-0.7117479999999999,0.385276,-0.558516,-35.84,14.560000000000002,11.270000000000001,0
1786849314.0776436,L,-0.753228,0.446276,0.455548,61.46000000000001,44.45,-5.880000000000001,0
1786849314.0894296,R,-0.725412,0.34599199999999997,-0.544852,-25.69,6.720000000000001,9.940000000000001,0
1786849314.0925047,L,-0.765672,0.46921199999999996,0.455792,48.370000000000005,47.88,-8.610000000000001,0
1786849314.1047022,R,-0.744932,0.363072,-0.55144,-15.680000000000001,5.390000000000001,6.720000000000001,0
1786849314.107738,L,-0.766404,0.471652,0.468236,31.640000000000004,53.2,-9.870000000000001,0
1786849314.1195004,R,-0.732976,0.39161999999999997,-0.555832,-5.11,3.0100000000000002,2.24,0
1786849314.1225626,L,-0.766404,0.490928,0.465064,14.420000000000002,58.730000000000004,-11.55,0
1786849314.1347013,R,-0.72346,0.412116,-0.55876,1.4700000000000002,2.3800000000000003,0.49000000000000005,0
1786849314.1378052,L,-0.767868,0.502152,0.46604,4.970000000000001,64.61,-11.55,0
1786849314.1496286,R,-0.717116,0.41236,-0.569496,-5.880000000000001,9.030000000000001,3.3600000000000003,0
1786849314.1526601,L,-0.771284,0.49946799999999997,0.4819,18.55,63.35000000000001,-14.14,0
1786849314.1643295,R,-0.705404,0.435296,-0.578524,-15.47,19.46,2.24,0
1786849314.167334,L,-0.7524959999999999,0.473116,0.534604,36.96,60.2,-15.47,0
1786849314.17935,R,-0.71126,0.4392,-0.5551,-15.47,13.440000000000001,1.12,0
1786849314.1826532,L,-0.778848,0.546804,0.526308,40.53,54.32000000000001,-16.520000000000003,0
1786849314.1946647,R,-0.706624,0.395524,-0.549244,-11.06,1.61,-0.56,0
1786849314.1977053,L,-0.749812,0.532164,0.549244,33.6,48.300000000000004,-18.76,0
1786849314.2098768,R,-0.720532,0.384788,-0.55266,-3.08,-1.2600000000000002,0.42000000000000004,0
1786849314.211893,L,-0.7549359999999999,0.549244,0.545828,20.860000000000003,44.1,-15.96,0
1786849314.2244742,R,-0.711992,0.397476,-0.577548,-1.12,-0.07,1.54,0
1786849314.227512,L,-0.764208,0.548512,0.533628,12.740000000000002,40.25000000000001,-12.040000000000001,0
1786849314.2390196,R,-0.7032079999999999,0.393084,-0.554124,4.83,2.5900000000000003,2.3800000000000003,0
1786849314.2425246,L,-0.759572,0.553392,0.533384,2.1,41.09,-8.05,0
1786849314.2545342,R,-0.71248,0.39527999999999996,-0.565592,3.9200000000000004,1.54,-2.87,0
1786849314.2577205,L,-0.7549359999999999,0.55266,0.540948,-8.82,39.830000000000005,-7.07,0
1786849314.269732,R,-0.713944,0.399184,-0.572912,-1.6800000000000002,3.7800000000000002,-3.9200000000000004,0
1786849314.2722378,L,-0.755912,0.5428999999999999,0.537288,-6.86,34.650000000000006,-3.9200000000000004,0
1786849314.2847614,R,-0.710284,0.421144,-0.576572,-8.47,7.630000000000001,-4.0600000000000005,0
1786849314.2877655,L,-0.755424,0.534604,0.543876,4.83,25.830000000000002,-4.48,0
1786849314.2997863,R,-0.701012,0.414556,-0.558028,-11.55,6.790000000000001,-2.24,0
1786849314.3022885,L,-0.75396,0.535336,0.539484,7.7700000000000005,20.3,-3.7800000000000002,0
1786849314.3174102,L,-0.750056,0.533384,0.540948,2.87,16.1,-3.6400000000000006,0
1786849314.3296208,R,-0.719556,0.39039999999999997,-0.5612,-8.4,5.95,-0.42000000000000004,0
1786849314.3316836,R,-0.7076,0.396012,-0.596336,-4.2,5.8100000000000005,0.35000000000000003,0
1786849314.3326838,L,-0.745176,0.547292,0.538996,-4.2,11.97,-0.9100000000000001,0
1786849314.3445063,R,-0.7093079999999999,0.402356,-0.603412,5.53,13.160000000000002,3.43,0
1786849314.347751,L,-0.739808,0.542656,0.535824,-11.690000000000001,7.630000000000001,4.550000000000001,0
1786849314.359768,R,-0.7166279999999999,0.40089199999999997,-0.573156,0.77,22.96,2.0300000000000002,0
1786849314.3622754,L,-0.74786,0.527528,0.512888,-13.72,3.2900000000000005,8.47,0
1786849314.3747947,R,-0.715164,0.413336,-0.580476,-8.75,18.340000000000003,-4.0600000000000005,0
1786849314.3778002,L,-0.755912,0.505324,0.502396,-4.83,0.42000000000000004,7.630000000000001,0
1786849314.3894215,R,-0.70028,0.424804,-0.5673,-18.41,14.070000000000002,-5.95,0
1786849314.3926454,L,-0.745908,0.511668,0.505568,-5.11,-2.8000000000000003,4.83,0
1786849314.4047651,R,-0.6883239999999999,0.41382399999999997,-0.57828,-16.8,18.69,-2.87,0
1786849314.4195442,R,-0.6907639999999999,0.408456,-0.5734,-11.06,21.560000000000002,-2.66,0
1786849314.4346404,R,-0.689788,0.423584,-0.591944,-6.580000000000001,23.380000000000003,-4.69,0
1786849314.437653,L,-0.747372,0.510448,0.501176,-8.120000000000001,-6.16,3.08,0
1786849314.4386551,L,-0.747128,0.509228,0.49019599999999997,-6.23,-8.610000000000001,1.4000000000000001,0
1786849314.4496698,R,-0.693936,0.422608,-0.58072,-1.8900000000000001,17.080000000000002,-6.65,0
1786849314.4531767,L,-0.743224,0.519232,0.482632,-10.080000000000002,-9.31,2.5900000000000003,0
1786849314.45468,L,-0.740296,0.5246,0.478972,-17.080000000000002,-11.06,5.460000000000001,0
1786849314.4647293,R,-0.699548,0.4148,-0.580964,0.21000000000000002,7.140000000000001,-6.44,0
1786849314.4670029,L,-0.747616,0.522648,0.475312,-21.42,-13.72,8.680000000000001,0
1786849314.4788938,R,-0.70394,0.428708,-0.597312,0.77,-0.77,-8.610000000000001,0
1786849314.4824016,L,-0.76006,0.528504,0.460916,-23.730000000000004,-14.770000000000001,11.97,0
1786849314.5094748,R,-0.698816,0.42212,-0.6156119999999999,3.5000000000000004,-4.48,-13.020000000000001,0
1786849314.5116277,R,-0.701012,0.425292,-0.6426959999999999,-0.42000000000000004,1.61,-18.830000000000002,0
1786849314.512628,L,-0.765184,0.509472,0.46555199999999997,-21.07,-18.130000000000003,13.580000000000002,0
1786849314.527814,L,-0.771772,0.498736,0.46848,-14.560000000000002,-21.910000000000004,12.250000000000002,0
1786849314.5288138,L,-0.769576,0.501176,0.469944,-13.370000000000001,-19.950000000000003,12.81,0
1786849314.5394166,R,-0.693936,0.449936,-0.629276,-11.830000000000002,8.260000000000002,-22.750000000000004,0
1786849314.5415175,R,-0.69174,0.445544,-0.574864,-13.23,9.590000000000002,-21.35,0
1786849314.5425174,L,-0.771528,0.503372,0.454084,-21.910000000000004,-15.120000000000001,14.000000000000002,0
1786849314.5545292,R,-0.687348,0.46433199999999997,-0.56608,11.97,-6.370000000000001,-24.92,0
1786849314.5576208,L,-0.768112,0.492392,0.454328,-37.31,-11.340000000000002,12.46,0
1786849314.5697544,R,-0.694912,0.406504,-0.545828,21.21,3.9200000000000004,-11.13,0
1786849314.572861,L,-0.771528,0.4758,0.457744,-31.85,-18.62,14.14,0
1786849314.5843809,R,-0.6895439999999999,0.44334799999999996,-0.567056,5.6000000000000005,3.9200000000000004,-8.75,0
1786849314.5873864,L,-0.779092,0.480436,0.438956,-20.3,-25.69,10.780000000000001,0
1786849314.5993989,R,-0.6919839999999999,0.43724799999999997,-0.575596,5.390000000000001,-11.13,-9.450000000000001,0
1786849314.6019135,L,-0.7759199999999999,0.477996,0.4331,-13.020000000000001,-31.85,7.700000000000001,0
1786849314.6145284,R,-0.709796,0.410408,-0.556076,3.22,-20.37,-10.71,0
1786849314.6175315,L,-0.768844,0.47702,0.430904,-11.06,-35.980000000000004,5.74,0
1786849314.629189,R,-0.71614,0.400404,-0.554856,0.8400000000000001,-18.130000000000003,-13.930000000000001,0
1786849314.6326985,L,-0.766404,0.487268,0.415288,-14.980000000000002,-29.750000000000004,6.930000000000001,0
1786849314.6443543,R,-0.715896,0.393328,-0.558028,0.56,-10.290000000000001,-19.250000000000004,0
1786849314.6473594,L,-0.765672,0.475068,0.397476,-24.220000000000002,-19.740000000000002,7.7700000000000005,0
1786849314.6609619,R,-0.71004,0.406504,-0.570228,2.45,-4.970000000000001,-18.69,0
1786849314.662103,L,-0.77104,0.460428,0.397476,-27.650000000000002,-6.86,9.030000000000001,0
1786849314.6751995,R,-0.7056479999999999,0.400648,-0.561932,1.12,-2.45,-16.8,0
1786849314.689983,R,-0.7137,0.401136,-0.559736,-0.9800000000000001,1.33,-13.3,0
1786849314.7045498,R,-0.723704,0.396988,-0.565348,3.8500000000000005,-1.54,-10.71,0
1786849314.706554,L,-0.768112,0.458964,0.39283999999999997,-32.900000000000006,2.9400000000000004,3.2900000000000005,0
1786849314.7196822,R,-0.740296,0.389668,-0.554856,14.770000000000001,-9.8,-12.110000000000001,0
1786849314.7237442,L,-0.770308,0.45994,0.400648,-33.11000000000001,4.41,-0.28,0
1786849314.7247434,L,-0.771528,0.47214,0.397964,-27.44,-0.35000000000000003,-1.2600000000000002,0
1786849314.726759,L,-0.766404,0.474092,0.403088,-14.700000000000001,-8.89,1.61,0
1786849314.7343125,R,-0.726388,0.360388,-0.561932,25.69,-17.220000000000002,-12.250000000000002,0
1786849314.7493308,R,-0.727364,0.357216,-0.541436,24.220000000000002,-12.39,-10.080000000000002,0
1786849314.7643564,R,-0.726876,0.355996,-0.552416,24.360000000000003,-7.420000000000001,-7.630000000000001,0
1786849314.76736,L,-0.760548,0.479948,0.4026,-5.95,-12.39,2.5200000000000005,0
1786849314.7683601,L,-0.774456,0.47702,0.39967199999999997,-0.28,-16.450000000000003,1.33,0
1786849314.76936,L,-0.77104,0.476288,0.389424,1.05,-18.130000000000003,1.12,0
1786849314.779375,R,-0.7178479999999999,0.35770399999999997,-0.55266,21.490000000000002,-9.24,-5.180000000000001,0
1786849314.781882,L,-0.787388,0.479216,0.382592,0.14,-16.520000000000003,0.6300000000000001,0
1786849314.796406,R,-0.7339519999999999,0.353556,-0.606096,17.57,-12.46,-5.460000000000001,0
1786849314.7974062,L,-0.783484,0.46799199999999996,0.377224,-0.21000000000000002,-10.780000000000001,-0.42000000000000004,0
1786849314.8099258,R,-0.715164,0.3599,-0.630252,2.9400000000000004,-23.240000000000002,-11.830000000000002,0
1786849314.812059,L,-0.787388,0.446032,0.382104,-4.48,-7.910000000000001,-5.460000000000001,0
1786849314.824576,R,-0.764452,0.332084,-0.50996,17.92,-17.290000000000003,-17.080000000000002,0
1786849314.8275805,L,-0.788364,0.4453,0.400648,-3.6400000000000006,-11.06,-9.31,0
1786849314.839594,R,-0.75884,0.289628,-0.538996,34.580000000000005,7.98,-20.44,0
1786849314.842101,L,-0.782996,0.447496,0.40211199999999997,-9.66,-16.380000000000003,-15.400000000000002,0
1786849314.854624,R,-0.797392,0.34355199999999997,-0.57828,60.34,21.630000000000003,-29.19,0
1786849314.8596282,L,-0.785436,0.442616,0.411872,-14.21,-18.48,-20.51,0
1786849314.869643,R,-0.7178479999999999,0.292312,-0.55388,45.57000000000001,17.85,-32.13,0
1786849314.87215,L,-0.775432,0.438224,0.406504,-9.940000000000001,-14.280000000000001,-20.930000000000003,0
1786849314.8846674,R,-0.737368,0.299876,-0.56486,39.900000000000006,13.3,-27.720000000000002,0
1786849314.8876708,L,-0.766648,0.453596,0.395768,-6.790000000000001,-3.99,-14.070000000000002,0
1786849314.8996897,R,-0.726388,0.298168,-0.58194,29.610000000000003,5.95,-23.590000000000003,0
1786849314.9031978,L,-0.761768,0.460184,0.408456,-8.260000000000002,0.9800000000000001,-8.05,0
1786849314.9143326,R,-0.70028,0.300852,-0.59048,17.360000000000003,1.1900000000000002,-17.5,0
1786849314.9174428,L,-0.76006,0.465796,0.415288,-8.75,9.590000000000002,-2.5900000000000003,0
